param-n,Rewrite-for-gen-real,Rewrite-for-gen-sys,Rewrite-for-gen-user,Rewrite-for-gen:etransitivity-for-sides-real,Rewrite-for-gen:etransitivity-for-sides-sys,Rewrite-for-gen:etransitivity-for-sides-user,Rewrite-for-gen:generalize-hyps-for-rewriting-real,Rewrite-for-gen:generalize-hyps-for-rewriting-sys,Rewrite-for-gen:generalize-hyps-for-rewriting-user,Rewrite-lhs-for-regression-quadratic-real,Rewrite-lhs-for-regression-quadratic-sys,Rewrite-lhs-for-regression-quadratic-user,cbn-regression-cubic-real,cbn-regression-cubic-sys,cbn-regression-cubic-user,cbv-regression-quadratic-real,cbv-regression-quadratic-sys,cbv-regression-quadratic-user,do-reify-rhs-with:notypeclasses-refine-real,do-reify-rhs-with:notypeclasses-refine-sys,do-reify-rhs-with:notypeclasses-refine-user,do-reify-rhs-with:reify-hint-real,do-reify-rhs-with:reify-hint-sys,do-reify-rhs-with:reify-hint-user,do-rewrite-with:refine-interp-rewrite-real,do-rewrite-with:refine-interp-rewrite-sys,do-rewrite-with:refine-interp-rewrite-user,do-rewrite-with:refine-trans-real,do-rewrite-with:refine-trans-sys,do-rewrite-with:refine-trans-user,do-rewrite-with:vm-cast-no-check-real,do-rewrite-with:vm-cast-no-check-sys,do-rewrite-with:vm-cast-no-check-user,final-cbv-real,final-cbv-sys,final-cbv-user,lazy-regression-quadratic-real,lazy-regression-quadratic-sys,lazy-regression-quadratic-user,native-compute(1)-regression-quadratic-real,native-compute(1)-regression-quadratic-sys,native-compute(1)-regression-quadratic-user,native-compute(2)-regression-quadratic-real,native-compute(2)-regression-quadratic-sys,native-compute(2)-regression-quadratic-user,prove-Wf-real,prove-Wf-sys,prove-Wf-user,prove-Wf-with:refine-real,prove-Wf-with:refine-sys,prove-Wf-with:refine-user,prove-Wf-with:reflexivity-real,prove-Wf-with:reflexivity-sys,prove-Wf-with:reflexivity-user,prove-Wf-with:split-real,prove-Wf-with:split-sys,prove-Wf-with:split-user,prove-Wf-with:vm-compute-real,prove-Wf-with:vm-compute-sys,prove-Wf-with:vm-compute-user,reification-real,reification-sys,reification-user,rewriting-real,rewriting-sys,rewriting-user,simpl-regression-cubic-real,simpl-regression-cubic-sys,simpl-regression-cubic-user,vm-compute-regression-quadratic-real,vm-compute-regression-quadratic-sys,vm-compute-regression-quadratic-user,vm-compute-and-unify-in-rewrite-real,vm-compute-and-unify-in-rewrite-sys,vm-compute-and-unify-in-rewrite-user
2625,8.161,0.,8.161,0.,0.,0.,0.001,0.,0.001,8.161,0.,8.161,,,,1.951,0.,1.949,0.,0.,0.,0.286,0.,0.286,0.003,0.,0.003,0.001,0.,0.001,0.003,0.,0.003,0.037,0.,0.037,5.946,0.011,5.934,0.204,0.032,0.04,0.196,0.031,0.039,0.035,0.,0.035,0.004,0.,0.004,0.,0.,0.,0.015,0.,0.015,0.008,0.,0.008,0.312,0.,0.312,7.769,0.,7.769,,,,0.117,0.,0.117,7.725,0.,7.725
2627,8.146,0.,8.146,0.,0.,0.,0.001,0.,0.001,8.147,0.,8.146,,,,1.945,0.,1.943,0.,0.,0.,0.284,0.,0.284,0.003,0.,0.003,0.002,0.,0.002,0.003,0.,0.003,0.032,0.,0.032,5.924,0.004,5.92,0.204,0.027,0.041,0.21,0.033,0.046,0.042,0.,0.042,0.004,0.,0.004,0.,0.,0.,0.022,0.,0.022,0.009,0.,0.009,0.311,0.,0.311,7.761,0.,7.761,,,,0.117,0.,0.117,7.709,0.,7.709
2629,8.221,0.,8.221,0.,0.,0.,0.001,0.,0.001,8.221,0.,8.221,,,,1.953,0.003,1.944,0.,0.,0.,0.28,0.,0.28,0.003,0.,0.003,0.003,0.,0.003,0.003,0.,0.003,0.036,0.,0.036,5.972,0.,5.972,0.195,0.018,0.049,0.203,0.033,0.04,0.038,0.,0.038,0.004,0.,0.004,0.,0.,0.,0.016,0.,0.016,0.009,0.,0.009,0.306,0.,0.306,7.837,0.,7.837,,,,0.116,0.,0.116,7.788,0.,7.788
2631,8.132,0.,8.132,0.,0.,0.,0.001,0.,0.001,8.133,0.,8.132,,,,1.963,0.008,1.948,0.,0.,0.,0.29,0.,0.29,0.003,0.,0.003,0.001,0.,0.001,0.002,0.,0.002,0.032,0.,0.032,5.548,0.,5.548,0.197,0.036,0.032,0.216,0.03,0.053,0.041,0.,0.041,0.004,0.,0.004,0.,0.,0.,0.02,0.,0.02,0.009,0.,0.009,0.316,0.,0.316,7.742,0.,7.742,,,,0.117,0.,0.117,7.692,0.,7.692
2633,8.331,0.,8.331,0.,0.,0.,0.001,0.,0.001,8.331,0.,8.331,,,,1.973,0.048,1.918,0.,0.,0.,0.281,0.,0.281,0.003,0.,0.003,0.001,0.,0.001,0.002,0.,0.002,0.034,0.,0.034,5.602,0.,5.602,0.196,0.028,0.04,0.204,0.031,0.043,0.04,0.,0.04,0.004,0.,0.004,0.,0.,0.,0.016,0.,0.016,0.009,0.,0.009,0.308,0.,0.308,7.947,0.,7.947,,,,0.117,0.,0.117,7.898,0.,7.898
2635,8.263,0.,8.263,0.,0.,0.,0.001,0.,0.001,8.263,0.,8.263,,,,1.959,0.004,1.953,0.,0.,0.,0.289,0.,0.289,0.003,0.,0.003,0.001,0.,0.001,0.001,0.,0.001,0.029,0.,0.029,5.907,0.008,5.899,0.201,0.019,0.049,0.197,0.024,0.049,0.034,0.,0.034,0.003,0.,0.003,0.,0.,0.,0.015,0.,0.015,0.008,0.,0.008,0.315,0.,0.315,7.877,0.,7.877,,,,0.117,0.,0.117,7.835,0.,7.835
2636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.097,0.,5.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637,8.23,0.,8.23,0.,0.,0.,0.001,0.,0.001,8.23,0.,8.23,,,,1.941,0.003,1.935,0.,0.,0.,0.291,0.,0.291,0.003,0.,0.003,0.001,0.,0.001,0.001,0.,0.001,0.03,0.,0.03,6.013,0.007,6.005,0.189,0.022,0.044,0.206,0.027,0.047,0.042,0.,0.042,0.007,0.,0.007,0.,0.,0.,0.018,0.,0.018,0.007,0.,0.007,0.317,0.,0.317,7.84,0.,7.84,,,,0.117,0.,0.117,7.79,0.,7.79
2639,8.373,0.,8.372,0.,0.,0.,0.001,0.,0.001,8.373,0.,8.373,,,,1.978,0.,1.976,0.,0.,0.,0.281,0.,0.281,0.003,0.,0.003,0.001,0.,0.001,0.001,0.,0.001,0.03,0.,0.03,5.587,0.,5.587,0.2,0.025,0.045,0.205,0.027,0.043,0.038,0.,0.038,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.009,0.,0.009,0.309,0.,0.309,7.991,0.,7.991,,,,0.117,0.,0.117,7.945,0.,7.945
2641,8.211,0.,8.211,0.,0.,0.,0.001,0.,0.001,8.211,0.,8.211,,,,2.016,0.,2.013,0.,0.,0.,0.286,0.,0.286,0.004,0.,0.004,0.001,0.,0.001,0.002,0.,0.002,0.032,0.,0.032,5.642,0.,5.642,0.196,0.035,0.035,0.203,0.027,0.042,0.037,0.,0.037,0.004,0.,0.004,0.,0.,0.,0.016,0.,0.016,0.009,0.,0.009,0.313,0.,0.313,7.824,0.,7.824,,,,0.118,0.,0.118,7.776,0.,7.776
2642,8.503,0.,8.503,0.,0.,0.,0.001,0.,0.001,8.503,0.,8.503,,,,,,,0.,0.,0.,0.299,0.,0.299,0.003,0.,0.003,0.001,0.,0.001,0.003,0.,0.003,0.041,0.,0.041,5.239,0.,5.239,,,,,,,0.043,0.,0.043,0.004,0.,0.004,0.,0.,0.,0.018,0.,0.018,0.009,0.,0.009,0.326,0.,0.326,8.093,0.,8.093,,,,,,,8.039,0.,8.039
2643,8.286,0.,8.285,0.,0.,0.,0.001,0.,0.001,8.286,0.,8.286,,,,2.008,0.,2.006,0.,0.,0.,0.285,0.,0.285,0.003,0.,0.003,0.001,0.,0.001,0.001,0.,0.001,0.029,0.,0.029,5.935,0.012,5.923,0.203,0.031,0.042,0.205,0.035,0.035,0.039,0.,0.039,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.009,0.,0.009,0.311,0.,0.311,7.903,0.,7.903,,,,0.119,0.,0.119,7.857,0.,7.857
2645,8.308,0.,8.308,0.,0.,0.,0.001,0.,0.001,8.308,0.,8.308,,,,1.975,0.,1.973,0.,0.,0.,0.292,0.,0.292,0.003,0.,0.003,0.002,0.,0.002,0.002,0.,0.002,0.033,0.,0.033,6.033,0.,6.033,0.204,0.029,0.043,0.194,0.027,0.039,0.04,0.,0.04,0.004,0.,0.004,0.,0.,0.,0.018,0.,0.018,0.009,0.,0.009,0.318,0.,0.318,7.915,0.,7.915,,,,0.118,0.,0.118,7.865,0.,7.865
2647,8.315,0.,8.315,0.,0.,0.,0.001,0.,0.001,8.315,0.,8.315,,,,1.995,0.,1.993,0.,0.,0.,0.293,0.,0.293,0.003,0.,0.003,0.001,0.,0.001,0.003,0.,0.003,0.034,0.,0.034,5.657,0.004,5.653,0.208,0.035,0.039,0.198,0.027,0.043,0.041,0.,0.041,0.005,0.,0.005,0.,0.,0.,0.017,0.,0.017,0.009,0.,0.009,0.319,0.,0.319,7.921,0.,7.921,,,,0.118,0.,0.118,7.87,0.,7.87
2649,8.386,0.,8.386,0.001,0.,0.001,0.001,0.,0.001,8.386,0.,8.386,,,,1.996,0.,1.993,0.,0.,0.,0.284,0.,0.284,0.003,0.,0.003,0.001,0.,0.001,0.003,0.,0.003,0.033,0.,0.033,5.657,0.011,5.645,0.206,0.027,0.047,0.205,0.031,0.038,0.036,0.,0.036,0.004,0.,0.004,0.,0.,0.,0.015,0.,0.015,0.009,0.,0.009,0.31,0.,0.31,8.,0.,8.,,,,0.118,0.,0.118,7.954,0.,7.954
2651,8.348,0.,8.348,0.,0.,0.,0.001,0.,0.001,8.348,0.,8.348,,,,1.983,0.003,1.977,0.,0.,0.,0.292,0.,0.292,0.003,0.,0.003,0.001,0.,0.001,0.001,0.,0.001,0.029,0.,0.029,5.622,0.,5.622,0.207,0.024,0.05,0.202,0.025,0.045,0.04,0.,0.04,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.009,0.,0.009,0.318,0.,0.318,7.959,0.,7.959,,,,0.118,0.,0.118,7.911,0.,7.911
2653,8.294,0.,8.294,0.,0.,0.,0.001,0.,0.001,8.294,0.,8.294,,,,2.002,0.,2.,0.,0.,0.,0.277,0.,0.277,0.003,0.,0.003,0.001,0.,0.001,0.002,0.,0.002,0.032,0.,0.032,6.014,0.,6.014,0.207,0.035,0.042,0.203,0.031,0.038,0.039,0.,0.039,0.004,0.,0.004,0.,0.,0.,0.015,0.,0.015,0.012,0.,0.012,0.303,0.,0.303,7.917,0.,7.917,,,,0.118,0.,0.118,7.869,0.,7.869
2655,8.43,0.,8.43,0.,0.,0.,0.001,0.,0.001,8.43,0.,8.43,,,,1.993,0.,1.991,0.,0.,0.,0.294,0.,0.294,0.003,0.,0.003,0.001,0.,0.001,0.003,0.,0.003,0.032,0.,0.032,6.144,0.,6.144,0.21,0.027,0.047,0.204,0.033,0.037,0.043,0.,0.043,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.013,0.,0.013,0.32,0.,0.32,8.035,0.,8.035,,,,0.12,0.,0.12,7.983,0.,7.983
2657,8.381,0.,8.38,0.,0.,0.,0.001,0.,0.001,8.381,0.,8.381,,,,1.986,0.,1.984,0.,0.,0.,0.288,0.,0.288,0.003,0.,0.003,0.002,0.,0.002,0.003,0.,0.003,0.038,0.,0.038,6.104,0.,6.104,0.21,0.03,0.046,0.197,0.021,0.047,0.041,0.,0.041,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.009,0.,0.009,0.314,0.,0.314,7.987,0.,7.986,,,,0.119,0.,0.119,7.936,0.,7.936
2658,,,,,,,,,,,,,,,,1.97,0.008,1.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2659,8.403,0.,8.403,0.,0.,0.,0.001,0.,0.001,8.403,0.,8.403,,,,2.018,0.,2.016,0.,0.,0.,0.283,0.,0.283,0.003,0.,0.003,0.001,0.,0.001,0.003,0.,0.003,0.033,0.,0.033,5.581,0.003,5.577,0.189,0.029,0.037,0.215,0.031,0.047,0.046,0.,0.046,0.004,0.,0.004,0.,0.,0.,0.015,0.,0.015,0.009,0.,0.009,0.309,0.,0.309,8.018,0.,8.018,,,,0.118,0.,0.118,7.963,0.,7.963
2661,8.512,0.,8.512,0.,0.,0.,0.001,0.,0.001,8.512,0.,8.512,,,,1.994,0.,1.992,0.,0.,0.,0.288,0.,0.288,0.003,0.,0.003,0.001,0.,0.001,0.003,0.,0.003,0.034,0.,0.034,5.717,0.004,5.713,0.205,0.027,0.043,0.197,0.033,0.048,0.036,0.,0.036,0.004,0.,0.004,0.,0.,0.,0.015,0.,0.015,0.008,0.,0.008,0.315,0.,0.315,8.121,0.,8.121,,,,0.12,0.,0.12,8.076,0.,8.076
2662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.275,0.,5.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663,8.417,0.,8.417,0.,0.,0.,0.001,0.,0.001,8.418,0.,8.417,,,,2.006,0.,2.004,0.,0.,0.,0.283,0.,0.283,0.003,0.,0.003,0.001,0.,0.001,0.003,0.,0.003,0.042,0.,0.042,6.024,0.012,6.012,0.205,0.026,0.044,0.208,0.027,0.05,0.034,0.,0.034,0.003,0.,0.003,0.,0.,0.,0.015,0.,0.015,0.007,0.,0.007,0.309,0.,0.309,8.024,0.,8.024,,,,0.12,0.,0.12,7.98,0.,7.98
2664,8.829,0.,8.829,0.,0.,0.,0.001,0.,0.001,8.829,0.,8.829,,,,,,,0.,0.,0.,0.302,0.,0.302,0.003,0.,0.003,0.002,0.,0.002,0.003,0.,0.003,0.034,0.,0.034,,,,,,,,,,0.055,0.,0.055,0.005,0.,0.005,0.,0.,0.,0.03,0.,0.03,0.01,0.,0.01,0.329,0.,0.329,8.422,0.,8.422,,,,,,,8.357,0.,8.357
2665,8.538,0.,8.538,0.,0.,0.,0.001,0.,0.001,8.539,0.,8.539,,,,1.99,0.007,1.98,0.,0.,0.,0.282,0.,0.282,0.003,0.,0.003,0.001,0.,0.001,0.003,0.,0.003,0.033,0.,0.033,6.126,0.004,6.122,0.199,0.019,0.051,0.211,0.026,0.05,0.047,0.,0.047,0.004,0.,0.004,0.,0.,0.,0.016,0.,0.016,0.009,0.,0.009,0.308,0.,0.308,8.155,0.,8.155,,,,0.12,0.,0.12,8.098,0.,8.098
2667,8.459,0.,8.459,0.,0.,0.,0.001,0.,0.001,8.459,0.,8.459,,,,2.01,0.,2.008,0.,0.,0.,0.291,0.,0.291,0.004,0.,0.004,0.001,0.,0.001,0.003,0.,0.003,0.036,0.,0.036,5.703,0.,5.703,0.201,0.018,0.049,0.207,0.021,0.055,0.033,0.,0.033,0.003,0.,0.003,0.,0.,0.,0.014,0.,0.014,0.008,0.,0.008,0.318,0.,0.318,8.063,0.,8.063,,,,0.12,0.,0.12,8.02,0.,8.02
2669,8.455,0.,8.455,0.,0.,0.,0.001,0.,0.001,8.455,0.,8.455,,,,2.007,0.,2.005,0.,0.,0.,0.291,0.,0.291,0.003,0.,0.003,0.002,0.,0.002,0.003,0.,0.003,0.038,0.,0.038,5.724,0.,5.724,0.196,0.027,0.04,0.212,0.026,0.05,0.043,0.,0.043,0.004,0.,0.004,0.,0.,0.,0.021,0.,0.021,0.009,0.,0.009,0.317,0.,0.317,8.058,0.,8.057,,,,0.119,0.,0.119,8.005,0.,8.005
2671,8.615,0.,8.615,0.,0.,0.,0.001,0.,0.001,8.615,0.,8.615,,,,2.022,0.,2.02,0.,0.,0.,0.281,0.,0.281,0.003,0.,0.003,0.001,0.,0.001,0.002,0.,0.002,0.033,0.,0.033,5.77,0.,5.77,0.202,0.023,0.046,0.209,0.022,0.054,0.039,0.,0.039,0.004,0.,0.004,0.,0.,0.,0.015,0.,0.015,0.009,0.,0.009,0.307,0.,0.307,8.232,0.,8.232,,,,0.121,0.,0.121,8.184,0.,8.184
2672,8.762,0.,8.762,0.,0.,0.,0.001,0.,0.001,8.762,0.,8.762,,,,,,,0.,0.,0.,0.312,0.,0.312,0.005,0.,0.005,0.001,0.,0.001,0.003,0.,0.003,0.035,0.,0.035,,,,,,,,,,0.045,0.,0.045,0.004,0.,0.004,0.,0.,0.,0.019,0.,0.019,0.01,0.,0.01,0.339,0.,0.339,8.345,0.,8.345,,,,,,,8.287,0.,8.287
2673,8.462,0.,8.462,0.,0.,0.,0.001,0.,0.001,8.462,0.,8.462,,,,2.002,0.,2.,0.,0.,0.,0.289,0.,0.289,0.003,0.,0.003,0.001,0.,0.001,0.003,0.,0.003,0.034,0.,0.034,5.781,0.007,5.773,0.2,0.023,0.047,0.208,0.034,0.041,0.039,0.,0.039,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.008,0.,0.008,0.315,0.,0.315,8.071,0.,8.071,,,,0.12,0.,0.12,8.023,0.,8.023
2675,8.556,0.,8.556,0.,0.,0.,0.001,0.,0.001,8.556,0.,8.556,,,,2.017,0.028,1.987,0.,0.,0.,0.285,0.,0.285,0.003,0.,0.003,0.001,0.,0.001,0.002,0.,0.002,0.035,0.,0.035,5.777,0.004,5.773,0.186,0.023,0.046,0.204,0.028,0.048,0.04,0.,0.04,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.009,0.,0.009,0.311,0.,0.311,8.167,0.,8.167,,,,0.121,0.,0.121,8.117,0.,8.117
2677,8.574,0.,8.574,0.,0.,0.,0.001,0.,0.001,8.574,0.,8.574,,,,2.056,0.051,2.002,0.,0.,0.,0.296,0.,0.296,0.003,0.,0.003,0.001,0.,0.001,0.002,0.,0.002,0.033,0.,0.033,6.126,0.,6.126,0.2,0.027,0.043,0.206,0.018,0.057,0.039,0.,0.039,0.004,0.,0.004,0.,0.,0.,0.018,0.,0.018,0.009,0.,0.009,0.322,0.,0.322,8.177,0.,8.177,,,,0.122,0.,0.122,8.129,0.,8.129
2678,8.687,0.,8.666,0.,0.,0.,0.001,0.,0.001,8.688,0.,8.666,,,,,,,0.,0.,0.,0.29,0.,0.29,0.005,0.,0.005,0.002,0.,0.002,0.003,0.,0.003,0.034,0.,0.034,,,,,,,,,,0.04,0.,0.04,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.009,0.,0.009,0.317,0.,0.317,8.294,0.,8.273,,,,,,,8.242,0.,8.221
2679,8.57,0.,8.57,0.,0.,0.,0.001,0.,0.001,8.57,0.,8.57,,,,2.023,0.,2.021,0.,0.,0.,0.294,0.,0.294,0.003,0.,0.003,0.001,0.,0.001,0.002,0.,0.002,0.033,0.,0.033,6.201,0.,6.201,0.201,0.031,0.039,0.191,0.027,0.043,0.04,0.,0.04,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.009,0.,0.009,0.32,0.,0.32,8.174,0.,8.174,,,,0.12,0.,0.12,8.125,0.,8.125
2680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.747,0.,5.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2681,8.599,0.,8.599,0.,0.,0.,0.001,0.,0.001,8.599,0.,8.599,,,,2.08,0.,2.078,0.,0.,0.,0.286,0.,0.286,0.003,0.,0.003,0.001,0.,0.001,0.001,0.,0.001,0.029,0.,0.029,5.805,0.,5.805,0.201,0.039,0.031,0.205,0.024,0.044,0.033,0.,0.033,0.003,0.,0.003,0.,0.,0.,0.014,0.,0.014,0.008,0.,0.008,0.312,0.,0.312,8.216,0.,8.216,,,,0.12,0.,0.12,8.175,0.,8.175
2683,8.636,0.,8.636,0.,0.,0.,0.001,0.,0.001,8.636,0.,8.636,,,,2.071,0.,2.068,0.,0.,0.,0.297,0.,0.297,0.003,0.,0.003,0.001,0.,0.001,0.003,0.,0.003,0.04,0.,0.04,5.788,0.,5.788,0.208,0.022,0.049,0.201,0.025,0.045,0.041,0.,0.041,0.006,0.,0.006,0.,0.,0.,0.017,0.,0.017,0.008,0.,0.008,0.324,0.,0.324,8.231,0.,8.231,,,,0.121,0.,0.121,8.18,0.,8.18
2684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.575,0.004,5.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2685,8.592,0.,8.592,0.,0.,0.,0.001,0.,0.001,8.592,0.,8.592,,,,2.055,0.,2.053,0.,0.,0.,0.289,0.,0.289,0.003,0.,0.003,0.002,0.,0.002,0.002,0.,0.002,0.031,0.,0.031,5.819,0.,5.819,0.196,0.035,0.038,0.201,0.029,0.041,0.042,0.,0.042,0.004,0.,0.004,0.,0.,0.,0.014,0.,0.014,0.008,0.,0.008,0.315,0.,0.315,8.204,0.,8.204,,,,0.121,0.,0.121,8.154,0.,8.153
2686,8.844,0.,8.844,0.,0.,0.,0.001,0.,0.001,8.844,0.,8.844,,,,,,,0.,0.,0.,0.291,0.,0.291,0.003,0.,0.003,0.001,0.,0.001,0.001,0.,0.001,0.032,0.,0.032,,,,,,,,,,0.041,0.,0.041,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.009,0.,0.009,0.318,0.,0.318,8.451,0.,8.451,,,,,,,8.402,0.,8.402
2687,8.727,0.,8.727,0.,0.,0.,0.007,0.,0.007,8.727,0.,8.727,,,,2.033,0.,2.031,0.,0.,0.,0.294,0.,0.294,0.003,0.,0.003,0.001,0.,0.001,0.003,0.,0.003,0.038,0.,0.038,5.776,0.,5.776,0.212,0.028,0.047,0.202,0.043,0.028,0.042,0.,0.042,0.004,0.,0.004,0.,0.,0.,0.018,0.,0.018,0.009,0.,0.009,0.321,0.,0.321,8.32,0.,8.32,,,,0.121,0.,0.121,8.268,0.,8.268
2688,,,,,,,,,,,,,,,,2.007,0.004,2.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2689,8.668,0.,8.668,0.,0.,0.,0.001,0.,0.001,8.668,0.,8.668,,,,2.068,0.,2.063,0.,0.,0.,0.278,0.,0.278,0.003,0.,0.003,0.001,0.,0.001,0.001,0.,0.001,0.03,0.,0.03,5.845,0.,5.845,0.197,0.039,0.035,0.194,0.029,0.041,0.042,0.,0.042,0.004,0.,0.004,0.,0.,0.,0.022,0.,0.022,0.009,0.,0.009,0.304,0.,0.304,8.291,0.,8.291,,,,0.12,0.,0.12,8.242,0.,8.242
2691,8.758,0.,8.758,0.,0.,0.,0.001,0.,0.001,8.758,0.,8.758,,,,2.063,0.,2.057,0.,0.,0.,0.286,0.,0.286,0.003,0.,0.003,0.001,0.,0.001,0.001,0.,0.001,0.029,0.,0.029,6.241,0.003,6.237,0.205,0.02,0.055,0.203,0.027,0.043,0.037,0.,0.037,0.004,0.,0.004,0.,0.,0.,0.016,0.,0.016,0.009,0.,0.009,0.312,0.,0.312,8.374,0.,8.374,,,,0.12,0.,0.12,8.329,0.,8.329
2692,,,,,,,,,,,,,,,,1.98,0.,1.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2693,8.685,0.,8.678,0.,0.,0.,0.001,0.,0.001,8.685,0.,8.678,,,,2.05,0.,2.044,0.,0.,0.,0.295,0.,0.295,0.003,0.,0.003,0.001,0.,0.001,0.001,0.,0.001,0.029,0.,0.029,6.212,0.004,6.208,0.21,0.027,0.047,0.209,0.024,0.047,0.036,0.,0.036,0.005,0.,0.005,0.,0.,0.,0.015,0.,0.015,0.007,0.,0.007,0.321,0.,0.321,8.292,0.,8.285,,,,0.121,0.,0.121,8.249,0.,8.241
2694,9.103,0.,9.103,0.,0.,0.,0.001,0.,0.001,9.103,0.,9.103,,,,,,,0.,0.,0.,0.311,0.,0.311,0.003,0.,0.003,0.001,0.,0.001,0.002,0.,0.002,0.034,0.,0.034,,,,,,,,,,0.042,0.,0.042,0.004,0.,0.004,0.,0.,0.,0.018,0.,0.018,0.009,0.,0.009,0.338,0.,0.338,8.688,0.,8.688,,,,,,,8.636,0.,8.636
2695,8.835,0.,8.832,0.,0.,0.,0.001,0.,0.001,8.835,0.,8.832,,,,2.04,0.,2.038,0.,0.,0.,0.286,0.,0.286,0.003,0.,0.003,0.001,0.,0.001,0.003,0.,0.003,0.034,0.,0.034,6.324,0.007,6.316,0.211,0.042,0.033,0.205,0.03,0.042,0.037,0.,0.037,0.004,0.,0.004,0.,0.,0.,0.016,0.,0.016,0.009,0.,0.009,0.312,0.,0.312,8.446,0.,8.443,,,,0.122,0.,0.122,8.4,0.,8.396
2697,8.883,0.003,8.879,0.001,0.,0.001,0.001,0.,0.001,8.883,0.003,8.879,,,,2.079,0.,2.077,0.,0.,0.,0.296,0.,0.296,0.003,0.,0.003,0.001,0.,0.001,0.001,0.,0.001,0.03,0.,0.03,6.237,0.012,6.225,0.211,0.028,0.047,0.211,0.032,0.04,0.041,0.,0.041,0.004,0.,0.004,0.,0.,0.,0.018,0.,0.018,0.009,0.,0.009,0.322,0.,0.322,8.488,0.003,8.484,,,,0.122,0.,0.122,8.439,0.003,8.435
2698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.206,0.,6.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699,8.82,0.003,8.816,0.,0.,0.,0.001,0.,0.001,8.82,0.003,8.816,,,,2.073,0.,2.071,0.,0.,0.,0.291,0.,0.291,0.003,0.,0.003,0.001,0.,0.001,0.001,0.,0.001,0.03,0.,0.03,6.261,0.,6.261,0.206,0.037,0.039,0.202,0.026,0.046,0.038,0.,0.038,0.006,0.,0.006,0.,0.,0.,0.015,0.,0.015,0.009,0.,0.009,0.317,0.,0.317,8.43,0.003,8.426,,,,0.121,0.,0.121,8.384,0.003,8.38
2701,8.936,0.,8.936,0.,0.,0.,0.001,0.,0.001,8.936,0.,8.936,,,,2.044,0.,2.042,0.,0.,0.,0.287,0.,0.287,0.003,0.,0.003,0.001,0.,0.001,0.001,0.,0.001,0.031,0.,0.031,5.815,0.,5.814,0.207,0.028,0.048,0.208,0.023,0.051,0.042,0.,0.042,0.004,0.,0.004,0.,0.,0.,0.016,0.,0.016,0.013,0.,0.013,0.313,0.,0.313,8.55,0.,8.55,,,,0.121,0.,0.121,8.5,0.,8.5
2703,8.994,0.004,8.99,0.,0.,0.,0.001,0.,0.001,8.994,0.004,8.99,,,,2.047,0.,2.044,0.,0.,0.,0.309,0.,0.309,0.003,0.,0.003,0.002,0.,0.002,0.001,0.,0.001,0.031,0.,0.031,5.904,0.008,5.896,0.212,0.037,0.039,0.204,0.038,0.034,0.046,0.,0.046,0.006,0.,0.006,0.,0.,0.,0.02,0.,0.02,0.01,0.,0.01,0.335,0.,0.335,8.585,0.004,8.581,,,,0.122,0.,0.122,8.531,0.004,8.527
2705,8.975,0.004,8.971,0.,0.,0.,0.001,0.,0.001,8.976,0.004,8.971,,,,2.059,0.,2.057,0.,0.,0.,0.286,0.003,0.282,0.003,0.,0.003,0.001,0.,0.001,0.003,0.,0.003,0.038,0.,0.038,5.903,0.004,5.899,0.202,0.024,0.052,0.214,0.027,0.051,0.035,0.,0.035,0.004,0.,0.004,0.,0.,0.,0.014,0.,0.014,0.009,0.,0.009,0.312,0.004,0.308,8.583,0.,8.583,,,,0.122,0.,0.122,8.538,0.,8.537
2706,,,,,,,,,,,,,,,,2.001,0.,1.998,,,,,,,,,,,,,,,,,,,5.589,0.,5.589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
