param-n,Rewrite-for-gen-real,Rewrite-for-gen-sys,Rewrite-for-gen-user,Rewrite-for-gen:etransitivity-for-sides-real,Rewrite-for-gen:etransitivity-for-sides-sys,Rewrite-for-gen:etransitivity-for-sides-user,Rewrite-for-gen:generalize-hyps-for-rewriting-real,Rewrite-for-gen:generalize-hyps-for-rewriting-sys,Rewrite-for-gen:generalize-hyps-for-rewriting-user,Rewrite-lhs-for-regression-quadratic-real,Rewrite-lhs-for-regression-quadratic-sys,Rewrite-lhs-for-regression-quadratic-user,do-reify-rhs-with:notypeclasses-refine-real,do-reify-rhs-with:notypeclasses-refine-sys,do-reify-rhs-with:notypeclasses-refine-user,do-reify-rhs-with:reify-hint-real,do-reify-rhs-with:reify-hint-sys,do-reify-rhs-with:reify-hint-user,do-rewrite-with:refine-interp-rewrite-real,do-rewrite-with:refine-interp-rewrite-sys,do-rewrite-with:refine-interp-rewrite-user,do-rewrite-with:refine-trans-real,do-rewrite-with:refine-trans-sys,do-rewrite-with:refine-trans-user,do-rewrite-with:vm-cast-no-check-real,do-rewrite-with:vm-cast-no-check-sys,do-rewrite-with:vm-cast-no-check-user,final-cbv-real,final-cbv-sys,final-cbv-user,prove-Wf-real,prove-Wf-sys,prove-Wf-user,prove-Wf-with:refine-real,prove-Wf-with:refine-sys,prove-Wf-with:refine-user,prove-Wf-with:reflexivity-real,prove-Wf-with:reflexivity-sys,prove-Wf-with:reflexivity-user,prove-Wf-with:split-real,prove-Wf-with:split-sys,prove-Wf-with:split-user,prove-Wf-with:vm-compute-real,prove-Wf-with:vm-compute-sys,prove-Wf-with:vm-compute-user,reification-real,reification-sys,reification-user,rewrite-strat(bottomup)-regression-exponential-real,rewrite-strat(bottomup)-regression-exponential-sys,rewrite-strat(bottomup)-regression-exponential-user,rewrite-strat(topdown)-regression-exponential-real,rewrite-strat(topdown)-regression-exponential-sys,rewrite-strat(topdown)-regression-exponential-user,rewriting-real,rewriting-sys,rewriting-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user,vm-compute-and-unify-in-rewrite-real,vm-compute-and-unify-in-rewrite-sys,vm-compute-and-unify-in-rewrite-user
2836,4.836,0.,4.836,0.,0.,0.,0.008,0.,0.008,4.836,0.,4.836,0.,0.,0.,0.097,0.,0.097,0.001,0.,0.001,0.001,0.,0.,0.008,0.,0.008,1.238,0.,1.238,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.106,0.,0.106,,,,,,,3.468,0.,3.468,,,,3.445,0.,3.445
2846,4.774,0.,4.774,0.,0.,0.,0.008,0.,0.008,4.774,0.,4.774,0.,0.,0.,0.105,0.,0.105,0.001,0.,0.001,0.,0.,0.,0.008,0.,0.008,1.217,0.,1.217,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.114,0.,0.114,,,,,,,3.419,0.,3.419,,,,3.397,0.,3.397
2857,6.433,0.043,6.389,0.,0.,0.,0.008,0.,0.008,6.433,0.043,6.389,0.,0.,0.,0.111,0.,0.111,0.001,0.,0.001,0.,0.,0.,0.007,0.,0.007,1.196,0.,1.196,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.12,0.,0.12,,,,,,,5.094,0.043,5.05,,,,5.072,0.043,5.028
2864,4.965,0.,4.965,0.,0.,0.,0.008,0.,0.008,4.965,0.,4.965,0.,0.,0.,0.112,0.,0.112,0.001,0.,0.001,0.001,0.,0.001,0.008,0.,0.008,1.15,0.,1.15,0.015,0.,0.015,0.001,0.,0.001,0.,0.,0.,0.007,0.,0.007,0.002,0.,0.002,0.121,0.,0.121,,,,,,,3.671,0.,3.671,,,,3.645,0.,3.645
2869,5.03,0.111,4.918,0.,0.,0.,0.01,0.,0.01,5.03,0.111,4.918,0.,0.,0.,0.093,0.,0.093,0.001,0.,0.001,0.001,0.,0.001,0.008,0.,0.008,1.189,0.,1.189,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.102,0.,0.102,,,,,,,3.714,0.111,3.602,,,,3.691,0.111,3.579
2880,4.863,0.,4.863,0.,0.,0.,0.008,0.,0.008,4.864,0.,4.864,0.,0.,0.,0.105,0.,0.105,0.001,0.,0.001,0.,0.,0.,0.007,0.,0.007,1.26,0.,1.26,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.114,0.,0.114,,,,,,,3.467,0.,3.467,,,,3.444,0.,3.444
2891,5.74,0.,5.74,0.,0.,0.,0.008,0.,0.008,5.74,0.,5.74,0.,0.,0.,0.103,0.,0.103,0.001,0.,0.001,0.,0.,0.,0.007,0.,0.007,1.181,0.,1.181,0.014,0.,0.014,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.005,0.,0.005,0.112,0.,0.112,,,,,,,4.424,0.,4.424,,,,4.399,0.,4.399
2892,4.964,0.,4.964,0.,0.,0.,0.008,0.,0.008,4.965,0.,4.965,0.,0.,0.,0.094,0.,0.094,0.001,0.,0.001,0.,0.,0.,0.007,0.,0.007,1.179,0.,1.179,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.103,0.,0.103,,,,,,,3.659,0.,3.659,,,,3.637,0.,3.637
2902,5.089,0.003,5.085,0.,0.,0.,0.008,0.,0.008,5.089,0.003,5.085,0.,0.,0.,0.095,0.,0.095,0.001,0.,0.001,0.,0.,0.,0.008,0.,0.008,1.249,0.,1.249,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.104,0.,0.104,,,,,,,3.712,0.003,3.708,,,,3.689,0.003,3.685
2913,5.387,0.063,5.323,0.002,0.,0.002,0.008,0.,0.008,5.388,0.063,5.324,0.,0.,0.,0.091,0.,0.091,0.001,0.,0.001,0.,0.,0.,0.007,0.,0.007,1.181,0.,1.181,0.016,0.003,0.012,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.1,0.,0.1,,,,,,,4.081,0.063,4.017,,,,4.054,0.059,3.994
2921,5.722,0.,5.722,0.,0.,0.,0.008,0.,0.008,5.723,0.,5.723,0.,0.,0.,0.094,0.,0.094,0.001,0.,0.001,0.,0.,0.,0.008,0.,0.008,1.289,0.,1.289,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.103,0.,0.103,,,,,,,4.307,0.,4.307,,,,4.285,0.,4.285
2925,5.057,0.,5.057,0.,0.,0.,0.008,0.,0.008,5.057,0.,5.057,0.,0.,0.,0.094,0.,0.094,0.001,0.,0.001,0.,0.,0.,0.008,0.,0.008,1.215,0.,1.215,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.103,0.,0.103,,,,,,,3.716,0.,3.716,,,,3.693,0.,3.693
2936,5.257,0.,5.257,0.,0.,0.,0.008,0.,0.008,5.257,0.,5.257,0.,0.,0.,0.095,0.,0.095,0.001,0.,0.001,0.001,0.,0.001,0.008,0.,0.008,1.311,0.,1.311,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.104,0.,0.104,,,,,,,3.819,0.,3.819,,,,3.796,0.,3.796
2947,5.858,0.,5.858,0.,0.,0.,0.007,0.,0.007,5.859,0.,5.859,0.,0.,0.,0.108,0.,0.108,0.001,0.,0.001,0.003,0.,0.003,0.008,0.,0.008,1.335,0.,1.335,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.117,0.,0.117,,,,,,,4.384,0.,4.384,,,,4.36,0.,4.36
2949,5.228,0.,5.228,0.,0.,0.,0.008,0.,0.008,5.228,0.,5.228,0.,0.,0.,0.15,0.,0.15,0.001,0.,0.001,0.,0.,0.,0.008,0.,0.008,1.289,0.,1.289,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.16,0.,0.16,,,,,,,3.756,0.,3.756,,,,3.733,0.,3.733
2953,5.305,0.,5.305,0.,0.,0.,0.008,0.,0.008,5.305,0.,5.305,0.,0.,0.,0.096,0.,0.096,0.001,0.,0.001,0.,0.,0.,0.008,0.,0.008,1.212,0.,1.212,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.105,0.,0.105,,,,,,,3.964,0.,3.964,,,,3.941,0.,3.941
2958,5.291,0.,5.291,0.,0.,0.,0.008,0.,0.008,5.291,0.,5.291,0.,0.,0.,0.15,0.,0.15,0.001,0.,0.001,0.,0.,0.,0.008,0.,0.008,1.21,0.,1.21,0.014,0.,0.014,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.005,0.,0.005,0.159,0.,0.159,,,,,,,3.899,0.,3.899,,,,3.873,0.,3.873
2969,5.909,0.,5.909,0.,0.,0.,0.008,0.,0.008,5.909,0.,5.909,0.,0.,0.,0.094,0.,0.094,0.001,0.,0.001,0.,0.,0.,0.008,0.,0.008,1.274,0.,1.274,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.103,0.,0.103,,,,,,,4.508,0.,4.508,,,,4.486,0.,4.486
2977,6.117,0.,6.117,0.,0.,0.,0.008,0.,0.008,6.118,0.,6.118,0.,0.,0.,0.111,0.,0.111,0.001,0.,0.001,0.001,0.,0.001,0.008,0.,0.008,1.37,0.,1.37,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.12,0.,0.12,,,,,,,4.604,0.,4.604,,,,4.581,0.,4.581
2981,5.277,0.,5.277,0.,0.,0.,0.008,0.,0.008,5.277,0.,5.277,0.,0.,0.,0.096,0.,0.096,0.001,0.,0.001,0.,0.,0.,0.008,0.,0.008,1.319,0.,1.319,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.105,0.,0.105,,,,,,,3.83,0.,3.83,,,,3.808,0.,3.808
2992,5.302,0.,5.302,0.,0.,0.,0.008,0.,0.008,5.302,0.,5.302,0.,0.,0.,0.127,0.,0.127,0.001,0.,0.001,0.,0.,0.,0.008,0.,0.008,1.33,0.,1.33,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.136,0.,0.136,,,,,,,3.814,0.,3.814,,,,3.791,0.,3.791
3003,5.413,0.052,5.361,0.,0.,0.,0.008,0.,0.008,5.413,0.052,5.361,0.,0.,0.,0.152,0.,0.152,0.001,0.,0.001,0.,0.,0.,0.008,0.,0.008,1.333,0.,1.333,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.161,0.,0.161,,,,,,,3.896,0.052,3.844,,,,3.874,0.051,3.822
3006,5.368,0.,5.368,0.,0.,0.,0.008,0.,0.008,5.368,0.,5.368,0.,0.,0.,0.148,0.,0.148,0.001,0.,0.001,0.,0.,0.,0.008,0.,0.008,1.302,0.,1.302,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.157,0.,0.157,,,,,,,3.885,0.,3.885,,,,3.863,0.,3.863
3014,5.27,0.,5.27,0.,0.,0.,0.007,0.,0.007,5.27,0.,5.27,0.,0.,0.,0.109,0.,0.109,0.001,0.,0.001,0.,0.,0.,0.008,0.,0.008,1.36,0.,1.36,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.118,0.,0.118,,,,,,,3.77,0.,3.77,,,,3.747,0.,3.747
3025,7.022,0.091,6.93,0.,0.,0.,0.008,0.,0.008,7.022,0.091,6.93,0.,0.,0.,0.108,0.,0.108,0.001,0.,0.001,0.,0.,0.,0.008,0.,0.008,1.303,0.007,1.295,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.117,0.,0.117,,,,,,,5.579,0.083,5.495,,,,5.556,0.083,5.472
3034,5.676,0.067,5.608,0.,0.,0.,0.01,0.,0.01,5.676,0.067,5.608,0.,0.,0.,0.095,0.,0.095,0.001,0.,0.001,0.001,0.,0.001,0.008,0.,0.008,1.262,0.,1.262,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.104,0.,0.104,,,,,,,4.284,0.067,4.216,,,,4.261,0.067,4.193
3036,4.521,0.,4.521,0.,0.,0.,0.007,0.,0.007,4.522,0.,4.521,0.,0.,0.,0.088,0.,0.088,0.001,0.,0.001,0.,0.,0.,0.008,0.,0.008,1.352,0.,1.352,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.097,0.,0.097,,,,,,,3.05,0.,3.05,,,,3.028,0.,3.028
3037,6.56,0.096,6.464,0.,0.,0.,0.008,0.,0.008,6.56,0.096,6.464,0.,0.,0.,0.091,0.,0.091,0.001,0.,0.001,0.,0.,0.,0.008,0.,0.008,1.294,0.,1.294,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.1,0.,0.1,,,,,,,5.144,0.096,5.048,,,,5.121,0.095,5.025
3048,5.623,0.047,5.575,0.,0.,0.,0.008,0.,0.008,5.623,0.047,5.575,0.,0.,0.,0.095,0.,0.095,0.001,0.,0.001,0.001,0.,0.001,0.008,0.,0.008,1.304,0.004,1.3,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.104,0.,0.104,,,,,,,4.192,0.043,4.148,,,,4.168,0.043,4.124
3059,5.807,0.084,5.723,0.,0.,0.,0.01,0.,0.01,5.807,0.084,5.723,0.,0.,0.,0.094,0.,0.094,0.001,0.,0.001,0.001,0.,0.001,0.008,0.,0.008,1.398,0.,1.398,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.103,0.,0.103,,,,,,,4.28,0.083,4.196,,,,4.256,0.083,4.172
3062,5.297,0.,5.297,0.,0.,0.,0.008,0.,0.008,5.297,0.,5.297,0.,0.,0.,0.094,0.,0.094,0.001,0.,0.001,0.,0.,0.,0.008,0.,0.008,1.305,0.,1.305,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.103,0.,0.103,,,,,,,3.865,0.,3.865,,,,3.842,0.,3.842
3070,5.515,0.063,5.451,0.,0.,0.,0.008,0.,0.008,5.515,0.063,5.451,0.,0.,0.,0.131,0.,0.131,0.001,0.,0.001,0.,0.,0.,0.008,0.,0.008,1.307,0.,1.307,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.14,0.,0.14,,,,,,,4.046,0.063,3.982,,,,4.023,0.063,3.959
3081,6.25,0.,6.25,0.,0.,0.,0.008,0.,0.008,6.251,0.,6.251,0.,0.,0.,0.094,0.,0.094,0.001,0.,0.001,0.,0.,0.,0.008,0.,0.008,1.319,0.,1.319,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.103,0.,0.103,,,,,,,4.806,0.,4.806,,,,4.782,0.,4.782
3091,7.325,0.099,7.225,0.,0.,0.,0.009,0.,0.009,7.326,0.099,7.226,0.,0.,0.,0.093,0.,0.093,0.001,0.,0.001,0.,0.,0.,0.008,0.,0.008,1.439,0.003,1.435,0.015,0.,0.015,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.102,0.,0.102,,,,,,,5.76,0.095,5.664,,,,5.733,0.095,5.637
3093,5.643,0.,5.643,0.,0.,0.,0.008,0.,0.008,5.644,0.,5.644,0.,0.,0.,0.096,0.,0.096,0.001,0.,0.001,0.001,0.,0.001,0.008,0.,0.008,1.378,0.,1.378,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.105,0.,0.105,,,,,,,4.137,0.,4.137,,,,4.114,0.,4.114
3104,5.789,0.,5.789,0.,0.,0.,0.008,0.,0.008,5.79,0.,5.789,0.,0.,0.,0.148,0.,0.148,0.001,0.,0.001,0.,0.,0.,0.008,0.,0.008,1.254,0.,1.254,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.157,0.,0.157,,,,,,,4.355,0.,4.354,,,,4.331,0.,4.331
3115,4.584,0.,4.584,0.,0.,0.,0.008,0.,0.008,4.584,0.,4.584,0.,0.,0.,0.092,0.,0.092,0.001,0.,0.001,0.001,0.,0.001,0.008,0.,0.008,1.353,0.,1.353,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.1,0.,0.1,,,,,,,3.108,0.,3.108,,,,3.085,0.,3.085
3119,6.777,0.055,6.721,0.,0.,0.,0.008,0.,0.008,6.778,0.056,6.722,0.,0.,0.,0.106,0.,0.106,0.001,0.,0.001,0.,0.,0.,0.008,0.,0.008,1.385,0.,1.385,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.115,0.,0.115,,,,,,,5.255,0.055,5.199,,,,5.233,0.055,5.177
3126,6.002,0.043,5.958,0.,0.,0.,0.008,0.,0.008,6.002,0.043,5.958,0.,0.,0.,0.094,0.,0.094,0.001,0.,0.001,0.,0.,0.,0.008,0.,0.008,1.393,0.,1.393,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.103,0.,0.103,,,,,,,4.482,0.043,4.438,,,,4.459,0.043,4.415
3137,5.838,0.095,5.742,0.,0.,0.,0.008,0.,0.008,5.84,0.095,5.743,0.,0.,0.,0.09,0.,0.09,0.001,0.,0.001,0.,0.,0.,0.008,0.,0.008,1.354,0.003,1.35,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.099,0.,0.099,,,,,,,4.362,0.091,4.27,,,,4.34,0.091,4.248
3148,5.97,0.087,5.882,0.,0.,0.,0.007,0.,0.007,5.97,0.087,5.882,0.,0.,0.,0.096,0.,0.096,0.001,0.,0.001,0.,0.,0.,0.008,0.,0.008,1.382,0.,1.382,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.105,0.,0.105,,,,,,,4.46,0.087,4.372,,,,4.438,0.087,4.35
3149,6.496,0.083,6.412,0.,0.,0.,0.008,0.,0.008,6.496,0.083,6.412,0.,0.,0.,0.103,0.,0.103,0.001,0.,0.001,0.,0.,0.,0.008,0.,0.008,1.35,0.,1.35,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.112,0.,0.112,,,,,,,5.011,0.083,4.927,,,,4.987,0.083,4.903
3160,7.022,0.044,6.978,0.,0.,0.,0.008,0.,0.008,7.022,0.044,6.978,0.,0.,0.,0.095,0.,0.095,0.001,0.,0.001,0.001,0.,0.001,0.008,0.,0.008,1.484,0.,1.484,0.012,0.,0.012,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.003,0.,0.003,0.104,0.,0.104,,,,,,,5.411,0.043,5.367,,,,5.387,0.043,5.343
3171,6.497,0.039,6.457,0.,0.,0.,0.008,0.,0.008,6.497,0.039,6.457,0.,0.,0.,0.149,0.,0.149,0.001,0.,0.001,0.,0.,0.,0.008,0.,0.008,1.513,0.008,1.505,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.158,0.,0.158,,,,,,,4.803,0.031,4.771,,,,4.78,0.031,4.748
3176,5.816,0.,5.816,0.,0.,0.,0.008,0.,0.008,5.817,0.,5.817,0.,0.,0.,0.093,0.,0.093,0.001,0.,0.001,0.,0.,0.,0.008,0.,0.008,1.453,0.,1.452,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.102,0.,0.102,,,,,,,4.237,0.,4.237,,,,4.214,0.,4.214
3182,6.162,0.068,6.094,0.,0.,0.,0.008,0.,0.008,6.163,0.068,6.095,0.,0.,0.,0.132,0.,0.132,0.001,0.,0.001,0.,0.,0.,0.008,0.,0.008,1.465,0.,1.465,0.012,0.,0.012,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.003,0.,0.003,0.141,0.,0.141,,,,,,,4.533,0.068,4.465,,,,4.51,0.067,4.442
3193,6.04,0.047,5.992,0.,0.,0.,0.01,0.,0.01,6.04,0.047,5.992,0.,0.,0.,0.094,0.,0.094,0.001,0.,0.001,0.001,0.,0.001,0.008,0.,0.008,1.492,0.004,1.488,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.103,0.,0.103,,,,,,,4.42,0.043,4.376,,,,4.392,0.043,4.348
3204,6.761,0.004,6.757,0.,0.,0.,0.008,0.,0.008,6.761,0.004,6.757,0.,0.,0.,0.093,0.,0.093,0.001,0.,0.001,0.,0.,0.,0.008,0.,0.008,1.476,0.,1.476,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.102,0.,0.102,,,,,,,5.161,0.004,5.157,,,,5.138,0.004,5.133
3205,5.78,0.019,5.76,0.,0.,0.,0.008,0.,0.008,5.78,0.019,5.76,0.,0.,0.,0.095,0.,0.095,0.001,0.,0.001,0.,0.,0.,0.008,0.,0.008,1.412,0.,1.412,0.012,0.,0.012,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.002,0.,0.002,0.104,0.,0.104,,,,,,,4.241,0.019,4.221,,,,4.217,0.019,4.197
3216,7.592,0.167,7.424,0.,0.,0.,0.008,0.,0.008,7.593,0.167,7.425,0.,0.,0.,1.141,0.075,1.065,0.001,0.,0.001,0.,0.,0.,0.008,0.,0.008,1.444,0.,1.444,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,1.15,0.075,1.074,,,,,,,4.976,0.091,4.884,,,,4.953,0.091,4.861
3227,6.785,0.139,6.645,0.,0.,0.,0.008,0.,0.008,6.786,0.139,6.646,0.,0.,0.,0.097,0.003,0.093,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,1.522,0.003,1.518,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.106,0.003,0.102,,,,,,,5.134,0.131,5.002,,,,5.111,0.131,4.979
3233,6.288,0.015,6.272,0.,0.,0.,0.008,0.,0.008,6.288,0.015,6.272,0.,0.,0.,0.138,0.,0.138,0.001,0.,0.001,0.,0.,0.,0.008,0.,0.008,1.502,0.003,1.498,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.147,0.,0.147,,,,,,,4.615,0.012,4.603,,,,4.592,0.011,4.58
3238,6.416,0.104,6.312,0.,0.,0.,0.008,0.,0.008,6.416,0.104,6.312,0.,0.,0.,0.093,0.,0.093,0.001,0.,0.001,0.,0.,0.,0.008,0.,0.008,1.54,0.,1.54,0.015,0.,0.015,0.004,0.,0.004,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.102,0.,0.102,,,,,,,4.751,0.103,4.647,,,,4.725,0.103,4.621
3249,6.378,0.,6.379,0.,0.,0.,0.008,0.,0.008,6.379,0.,6.379,0.,0.,0.,0.128,0.,0.128,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,1.508,0.,1.508,0.014,0.,0.014,0.004,0.,0.004,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.137,0.,0.137,,,,,,,4.71,0.,4.71,,,,4.684,0.,4.684
3261,6.545,0.099,6.445,0.,0.,0.,0.008,0.,0.008,6.546,0.099,6.446,0.,0.,0.,0.13,0.,0.13,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,1.516,0.,1.516,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.139,0.,0.139,,,,,,,4.868,0.099,4.768,,,,4.844,0.099,4.744
3272,6.422,0.,6.422,0.,0.,0.,0.008,0.,0.008,6.422,0.,6.422,0.,0.,0.,0.131,0.,0.131,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,1.537,0.,1.537,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.14,0.,0.14,,,,,,,4.723,0.,4.723,,,,4.699,0.,4.699
3283,6.857,0.075,6.781,0.,0.,0.,0.008,0.,0.008,6.857,0.075,6.781,0.,0.,0.,0.131,0.,0.131,0.001,0.,0.001,0.001,0.,0.001,0.008,0.,0.008,1.586,0.,1.586,0.015,0.,0.015,0.001,0.,0.001,0.,0.,0.,0.008,0.,0.008,0.002,0.,0.002,0.14,0.,0.14,,,,,,,5.107,0.075,5.031,,,,5.08,0.075,5.004
3289,6.352,0.,6.352,0.,0.,0.,0.008,0.,0.008,6.352,0.,6.352,0.,0.,0.,0.139,0.,0.139,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,1.543,0.,1.543,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.148,0.,0.148,,,,,,,4.638,0.,4.638,,,,4.614,0.,4.614
3294,6.309,0.,6.309,0.,0.,0.,0.038,0.,0.038,6.309,0.,6.309,0.,0.,0.,0.093,0.,0.093,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,1.547,0.,1.547,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.102,0.,0.102,,,,,,,4.607,0.,4.607,,,,4.583,0.,4.583
3300,6.432,0.051,6.38,0.,0.,0.,0.036,0.,0.036,6.432,0.051,6.38,0.,0.,0.,0.094,0.,0.094,0.001,0.,0.001,0.,0.,0.,0.008,0.,0.008,1.529,0.,1.529,0.014,0.,0.014,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.103,0.,0.103,,,,,,,4.748,0.051,4.696,,,,4.722,0.051,4.67
3305,6.566,0.,6.566,0.,0.,0.,0.008,0.,0.008,6.566,0.,6.566,0.,0.,0.,0.096,0.,0.096,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,1.585,0.,1.585,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.105,0.,0.105,,,,,,,4.852,0.,4.852,,,,4.828,0.,4.828
3317,6.436,0.,6.436,0.,0.,0.,0.008,0.,0.008,6.436,0.,6.436,0.,0.,0.,0.107,0.,0.107,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,1.59,0.,1.59,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.116,0.,0.116,,,,,,,4.708,0.,4.708,,,,4.684,0.,4.684
3318,6.122,0.,6.122,0.,0.,0.,0.008,0.,0.008,6.123,0.,6.123,0.,0.,0.,0.146,0.,0.146,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,1.476,0.,1.476,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.155,0.,0.155,,,,,,,4.468,0.,4.468,,,,4.445,0.,4.445
