param-0-nm,param-1-n,param-2-m,param-3-input-size,param-4-output-size,param-5-num-rewrites,Rewrite-for-gen-real,Rewrite-for-gen-sys,Rewrite-for-gen-user,Rewrite-for-gen:etransitivity-for-sides-real,Rewrite-for-gen:etransitivity-for-sides-sys,Rewrite-for-gen:etransitivity-for-sides-user,Rewrite-for-gen:generalize-hyps-for-rewriting-real,Rewrite-for-gen:generalize-hyps-for-rewriting-sys,Rewrite-for-gen:generalize-hyps-for-rewriting-user,Rewrite-lhs-for-regression-quadratic-real,Rewrite-lhs-for-regression-quadratic-sys,Rewrite-lhs-for-regression-quadratic-user,autorewrite-regression-cubic-real,autorewrite-regression-cubic-sys,autorewrite-regression-cubic-user,do-reify-rhs-with:notypeclasses-refine-real,do-reify-rhs-with:notypeclasses-refine-sys,do-reify-rhs-with:notypeclasses-refine-user,do-reify-rhs-with:reify-hint-real,do-reify-rhs-with:reify-hint-sys,do-reify-rhs-with:reify-hint-user,do-rewrite-with:refine-interp-rewrite-real,do-rewrite-with:refine-interp-rewrite-sys,do-rewrite-with:refine-interp-rewrite-user,do-rewrite-with:refine-trans-real,do-rewrite-with:refine-trans-sys,do-rewrite-with:refine-trans-user,do-rewrite-with:vm-cast-no-check-real,do-rewrite-with:vm-cast-no-check-sys,do-rewrite-with:vm-cast-no-check-user,final-cbv-real,final-cbv-sys,final-cbv-user,prove-Wf-real,prove-Wf-sys,prove-Wf-user,prove-Wf-with:refine-real,prove-Wf-with:refine-sys,prove-Wf-with:refine-user,prove-Wf-with:reflexivity-real,prove-Wf-with:reflexivity-sys,prove-Wf-with:reflexivity-user,prove-Wf-with:split-real,prove-Wf-with:split-sys,prove-Wf-with:split-user,prove-Wf-with:vm-compute-real,prove-Wf-with:vm-compute-sys,prove-Wf-with:vm-compute-user,reification-real,reification-sys,reification-user,rewrite!-regression-cubic-real,rewrite!-regression-cubic-sys,rewrite!-regression-cubic-user,rewrite-strat(bottomup)-regression-cubic-real,rewrite-strat(bottomup)-regression-cubic-sys,rewrite-strat(bottomup)-regression-cubic-user,rewrite-strat(topdown)-regression-cubic-real,rewrite-strat(topdown)-regression-cubic-sys,rewrite-strat(topdown)-regression-cubic-user,rewriting-real,rewriting-sys,rewriting-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user,ssr-rewrite!-regression-cubic-real,ssr-rewrite!-regression-cubic-sys,ssr-rewrite!-regression-cubic-user,vm-compute-and-unify-in-rewrite-real,vm-compute-and-unify-in-rewrite-sys,vm-compute-and-unify-in-rewrite-user
33138,5,526,66403,127,33138,0.636,0.,0.636,0.,0.,0.,0.007,0.,0.007,0.636,0.,0.636,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.011,0.,0.011,0.004,0.,0.004,0.164,0.,0.164,,,,,,,,,,0.442,0.,0.442,,,,,,,0.415,0.,0.415
33147,6,261,66549,255,33147,0.648,0.,0.648,0.,0.,0.,0.007,0.,0.007,0.648,0.,0.648,,,,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.008,0.,0.008,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.161,0.,0.161,,,,,,,,,,0.456,0.,0.456,,,,,,,0.432,0.,0.432
33150,7,130,66811,511,33150,0.712,0.,0.71,0.,0.,0.,0.008,0.,0.008,0.712,0.,0.711,,,,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.014,0.,0.014,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.167,0.,0.167,,,,,,,,,,0.506,0.,0.506,,,,,,,0.481,0.,0.481
33201,5,527,66529,127,33201,0.632,0.003,0.628,0.,0.,0.,0.007,0.,0.007,0.632,0.003,0.628,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.163,0.,0.163,,,,,,,,,,0.44,0.003,0.436,,,,,,,0.415,0.003,0.411
33213,1,11071,66433,7,33213,0.62,0.011,0.608,0.,0.,0.,0.008,0.,0.008,0.62,0.011,0.608,,,,0.,0.,0.,0.156,0.003,0.152,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.024,0.003,0.02,0.002,0.,0.002,0.,0.,0.,0.012,0.003,0.008,0.005,0.,0.005,0.165,0.003,0.161,,,,,,,,,,0.428,0.008,0.42,,,,,,,0.399,0.003,0.395
33215,8,65,67453,1023,33215,0.803,0.,0.802,0.,0.,0.,0.008,0.,0.007,0.804,0.,0.803,,,,0.,0.,0.,0.153,0.,0.153,0.003,0.,0.003,0.001,0.,0.001,0.003,0.,0.003,0.024,0.,0.024,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.162,0.,0.162,,,,,,,,,,0.594,0.,0.593,,,,,,,0.565,0.,0.565
33257,2,4751,66529,15,33257,0.609,0.,0.609,0.,0.,0.,0.008,0.,0.008,0.609,0.,0.609,,,,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.162,0.,0.162,,,,,,,,,,0.42,0.,0.42,,,,,,,0.396,0.,0.396
33264,5,528,66655,127,33264,0.642,0.,0.641,0.,0.,0.,0.008,0.,0.008,0.643,0.,0.642,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.164,0.,0.164,,,,,,,,,,0.449,0.,0.448,,,,,,,0.422,0.,0.422
33274,6,262,66803,255,33274,0.656,0.003,0.652,0.,0.,0.,0.007,0.,0.007,0.657,0.003,0.653,,,,0.,0.,0.,0.158,0.003,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.166,0.003,0.162,,,,,,,,,,0.458,0.,0.458,,,,,,,0.434,0.,0.434
33327,5,529,66781,127,33327,0.646,0.,0.646,0.,0.,0.,0.008,0.,0.008,0.646,0.,0.646,,,,0.,0.,0.,0.157,0.,0.157,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.024,0.,0.024,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.166,0.,0.166,,,,,,,,,,0.451,0.,0.451,,,,,,,0.422,0.,0.422
33390,5,530,66907,127,33390,0.648,0.,0.648,0.,0.,0.,0.007,0.,0.007,0.649,0.,0.649,,,,0.,0.,0.,0.159,0.,0.159,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.168,0.,0.168,,,,,,,,,,0.452,0.,0.452,,,,,,,0.425,0.,0.425
33401,6,263,67057,255,33401,0.658,0.,0.658,0.,0.,0.,0.007,0.,0.007,0.658,0.,0.658,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.164,0.,0.164,,,,,,,,,,0.463,0.,0.463,,,,,,,0.438,0.,0.438
33405,7,131,67321,511,33405,0.71,0.,0.71,0.,0.,0.,0.007,0.,0.007,0.71,0.,0.71,,,,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.014,0.,0.014,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.164,0.,0.164,,,,,,,,,,0.509,0.,0.509,,,,,,,0.483,0.,0.483
33453,5,531,67033,127,33453,0.654,0.,0.654,0.,0.,0.,0.008,0.,0.008,0.654,0.,0.654,,,,0.,0.,0.,0.157,0.,0.157,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.166,0.,0.166,,,,,,,,,,0.459,0.,0.459,,,,,,,0.433,0.,0.433
33516,5,532,67159,127,33516,0.651,0.,0.651,0.,0.,0.,0.008,0.,0.008,0.653,0.,0.653,,,,0.,0.,0.,0.153,0.,0.153,0.005,0.,0.005,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.005,0.,0.005,0.162,0.,0.162,,,,,,,,,,0.46,0.,0.46,,,,,,,0.431,0.,0.431
33528,6,264,67311,255,33528,0.647,0.,0.647,0.,0.,0.,0.007,0.,0.007,0.647,0.,0.647,,,,0.,0.,0.,0.152,0.,0.152,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.161,0.,0.161,,,,,,,,,,0.455,0.,0.455,,,,,,,0.431,0.,0.431
33579,5,533,67285,127,33579,0.654,0.,0.654,0.,0.,0.,0.008,0.,0.008,0.654,0.,0.654,,,,0.,0.,0.,0.159,0.,0.159,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.168,0.,0.168,,,,,,,,,,0.457,0.,0.457,,,,,,,0.43,0.,0.43
33642,5,534,67411,127,33642,0.656,0.,0.656,0.,0.,0.,0.008,0.,0.008,0.656,0.,0.656,,,,0.,0.,0.,0.16,0.,0.16,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.004,0.,0.004,0.169,0.,0.169,,,,,,,,,,0.457,0.,0.457,,,,,,,0.432,0.,0.432
33655,6,265,67565,255,33655,0.66,0.,0.66,0.,0.,0.,0.007,0.,0.007,0.66,0.,0.66,,,,0.,0.,0.,0.151,0.,0.151,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,0.018,0.,0.018,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.16,0.,0.16,,,,,,,,,,0.468,0.,0.468,,,,,,,0.443,0.,0.443
33660,7,132,67831,511,33660,0.716,0.,0.716,0.,0.,0.,0.007,0.,0.007,0.717,0.,0.717,,,,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.014,0.,0.014,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.165,0.,0.165,,,,,,,,,,0.515,0.,0.515,,,,,,,0.488,0.,0.488
33705,5,535,67537,127,33705,0.653,0.,0.653,0.,0.,0.,0.008,0.,0.008,0.653,0.,0.653,,,,0.,0.,0.,0.157,0.,0.157,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.024,0.,0.024,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.166,0.,0.166,,,,,,,,,,0.458,0.,0.458,,,,,,,0.429,0.,0.429
33709,0,33709,67421,3,33709,0.611,0.003,0.607,0.,0.,0.,0.008,0.,0.008,0.611,0.003,0.607,,,,0.,0.,0.,0.151,0.,0.151,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.16,0.,0.16,,,,,,,,,,0.424,0.003,0.42,,,,,,,0.4,0.003,0.396
33726,8,66,68475,1023,33726,0.809,0.,0.808,0.006,0.,0.006,0.007,0.,0.007,0.81,0.,0.809,,,,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.002,0.,0.002,0.022,0.,0.022,0.022,0.,0.022,0.004,0.,0.004,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.167,0.,0.167,,,,,,,,,,0.591,0.,0.59,,,,,,,0.563,0.,0.562
33759,9,33,69565,2047,33759,0.997,0.,0.996,0.,0.,0.,0.011,0.,0.011,0.997,0.,0.996,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.04,0.,0.04,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.004,0.,0.004,0.164,0.,0.164,38.08,0.,38.08,,,,,,,0.766,0.,0.765,,,,,,,0.737,0.,0.736
33768,5,536,67663,127,33768,0.646,0.,0.646,0.,0.,0.,0.008,0.,0.008,0.647,0.,0.647,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.164,0.,0.164,,,,,,,,,,0.453,0.,0.453,,,,,,,0.427,0.,0.427
33782,6,266,67819,255,33782,0.664,0.004,0.66,0.,0.,0.,0.007,0.,0.007,0.665,0.004,0.661,,,,0.,0.,0.,0.157,0.003,0.153,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,0.018,0.,0.018,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.165,0.003,0.161,,,,,,,,,,0.468,0.,0.468,,,,,,,0.445,0.,0.445
33831,5,537,67789,127,33831,0.652,0.,0.652,0.,0.,0.,0.007,0.,0.007,0.653,0.,0.653,,,,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.165,0.,0.165,,,,,,,,,,0.458,0.,0.458,,,,,,,0.432,0.,0.432
33894,5,538,67915,127,33894,0.658,0.,0.658,0.,0.,0.,0.008,0.,0.008,0.658,0.,0.658,,,,0.,0.,0.,0.157,0.,0.157,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.025,0.,0.025,0.002,0.,0.002,0.,0.,0.,0.012,0.,0.012,0.005,0.,0.005,0.166,0.,0.166,,,,,,,,,,0.463,0.,0.463,,,,,,,0.433,0.,0.433
33909,6,267,68073,255,33909,0.666,0.004,0.662,0.,0.,0.,0.007,0.,0.007,0.666,0.004,0.662,,,,0.,0.,0.,0.155,0.003,0.151,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,0.021,0.,0.021,0.004,0.,0.004,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.164,0.004,0.16,,,,,,,,,,0.471,0.,0.471,,,,,,,0.446,0.,0.445
33915,7,133,68341,511,33915,0.724,0.,0.724,0.,0.,0.,0.008,0.,0.008,0.725,0.,0.725,,,,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.014,0.,0.014,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.167,0.,0.167,,,,,,,,,,0.521,0.,0.521,,,,,,,0.492,0.,0.492
33957,5,539,68041,127,33957,0.65,0.,0.65,0.,0.,0.,0.007,0.,0.007,0.65,0.,0.65,,,,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.167,0.,0.167,,,,,,,,,,0.454,0.,0.454,,,,,,,0.428,0.,0.428
34020,5,540,68167,127,34020,0.634,0.,0.634,0.,0.,0.,0.008,0.,0.008,0.634,0.,0.634,,,,0.,0.,0.,0.152,0.,0.152,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.161,0.,0.161,,,,,,,,,,0.443,0.,0.443,,,,,,,0.419,0.,0.419
34036,6,268,68327,255,34036,0.668,0.,0.668,0.,0.,0.,0.007,0.,0.007,0.668,0.,0.668,,,,0.,0.,0.,0.162,0.,0.162,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.008,0.,0.008,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.171,0.,0.171,,,,,,,,,,0.467,0.,0.467,,,,,,,0.443,0.,0.443
34083,5,541,68293,127,34083,0.637,0.,0.637,0.,0.,0.,0.007,0.,0.007,0.638,0.,0.638,,,,0.,0.,0.,0.152,0.,0.152,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.161,0.,0.161,,,,,,,,,,0.447,0.,0.447,,,,,,,0.421,0.,0.421
34146,5,542,68419,127,34146,0.637,0.,0.637,0.,0.,0.,0.007,0.,0.007,0.637,0.,0.637,,,,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.162,0.,0.162,,,,,,,,,,0.446,0.,0.446,,,,,,,0.422,0.,0.422
34163,6,269,68581,255,34163,0.663,0.,0.662,0.,0.,0.,0.007,0.,0.007,0.663,0.001,0.662,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.008,0.,0.008,0.018,0.,0.018,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.164,0.,0.164,,,,,,,,,,0.468,0.,0.468,,,,,,,0.446,0.,0.446
34170,7,134,68851,511,34170,0.717,0.,0.717,0.,0.,0.,0.007,0.,0.007,0.718,0.,0.717,,,,0.,0.,0.,0.157,0.,0.157,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.014,0.,0.014,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.166,0.,0.166,,,,,,,,,,0.515,0.,0.515,,,,,,,0.489,0.,0.489
34209,5,543,68545,127,34209,0.646,0.,0.646,0.,0.,0.,0.008,0.,0.008,0.646,0.,0.646,,,,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.166,0.,0.166,,,,,,,,,,0.451,0.,0.451,,,,,,,0.425,0.,0.425
34237,8,67,69497,1023,34237,0.816,0.,0.815,0.,0.,0.,0.007,0.,0.007,0.816,0.,0.815,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.032,0.,0.032,0.018,0.,0.018,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.164,0.,0.163,,,,,,,,,,0.598,0.,0.598,,,,,,,0.573,0.,0.572
34272,5,544,68671,127,34272,0.641,0.003,0.636,0.,0.,0.,0.007,0.,0.007,0.642,0.003,0.637,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.003,0.003,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.163,0.,0.163,,,,,,,,,,0.449,0.,0.448,,,,,,,0.425,0.,0.425
34290,6,270,68835,255,34290,0.664,0.,0.664,0.,0.,0.,0.007,0.,0.007,0.664,0.,0.664,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.01,0.,0.01,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.163,0.,0.163,,,,,,,,,,0.468,0.,0.468,,,,,,,0.444,0.,0.444
34335,5,545,68797,127,34335,0.648,0.004,0.644,0.,0.,0.,0.007,0.,0.007,0.648,0.004,0.644,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.163,0.,0.163,,,,,,,,,,0.456,0.004,0.452,,,,,,,0.429,0.004,0.425
34398,5,546,68923,127,34398,0.651,0.,0.651,0.,0.,0.,0.008,0.,0.008,0.652,0.,0.652,,,,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.165,0.,0.165,,,,,,,,,,0.457,0.,0.457,,,,,,,0.431,0.,0.431
34417,6,271,69089,255,34417,0.673,0.,0.673,0.,0.,0.,0.008,0.,0.008,0.674,0.,0.674,,,,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.01,0.,0.01,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.167,0.,0.167,,,,,,,,,,0.474,0.,0.474,,,,,,,0.449,0.,0.449
34425,7,135,69361,511,34425,0.724,0.,0.724,0.,0.,0.,0.011,0.,0.011,0.724,0.,0.724,,,,0.,0.,0.,0.151,0.,0.151,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.014,0.,0.014,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.01,0.,0.01,0.005,0.,0.005,0.16,0.,0.16,,,,,,,,,,0.524,0.,0.524,,,,,,,0.495,0.,0.495
34461,5,547,69049,127,34461,0.65,0.,0.65,0.,0.,0.,0.008,0.,0.008,0.65,0.,0.65,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.025,0.,0.025,0.002,0.,0.002,0.,0.,0.,0.013,0.,0.013,0.005,0.,0.005,0.163,0.,0.163,,,,,,,,,,0.458,0.,0.458,,,,,,,0.428,0.,0.428
34524,5,548,69175,127,34524,0.649,0.,0.649,0.,0.,0.,0.007,0.,0.007,0.65,0.,0.65,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.164,0.,0.164,,,,,,,,,,0.457,0.,0.457,,,,,,,0.432,0.,0.432
34544,6,272,69343,255,34544,0.66,0.,0.66,0.,0.,0.,0.007,0.,0.007,0.661,0.,0.661,,,,0.,0.,0.,0.152,0.,0.152,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.008,0.,0.008,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.161,0.,0.161,,,,,,,,,,0.469,0.,0.469,,,,,,,0.445,0.,0.445
34587,5,549,69301,127,34587,0.652,0.004,0.648,0.,0.,0.,0.008,0.003,0.004,0.652,0.004,0.648,,,,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.164,0.,0.164,,,,,,,,,,0.458,0.,0.458,,,,,,,0.433,0.,0.433
34650,5,550,69427,127,34650,0.655,0.,0.655,0.,0.,0.,0.008,0.,0.008,0.656,0.,0.656,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.027,0.,0.027,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.004,0.,0.004,0.164,0.,0.164,,,,,,,,,,0.462,0.,0.462,,,,,,,0.43,0.,0.43
34671,6,273,69597,255,34671,0.665,0.,0.665,0.,0.,0.,0.008,0.,0.008,0.666,0.,0.666,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,0.018,0.,0.018,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.163,0.,0.163,,,,,,,,,,0.471,0.,0.471,,,,,,,0.448,0.,0.448
34680,7,136,69871,511,34680,0.712,0.,0.712,0.,0.,0.,0.008,0.,0.008,0.713,0.,0.713,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.012,0.,0.012,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.164,0.,0.164,,,,,,,,,,0.513,0.,0.513,,,,,,,0.487,0.,0.487
34713,5,551,69553,127,34713,0.646,0.,0.646,0.,0.,0.,0.007,0.,0.007,0.646,0.,0.646,,,,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.162,0.,0.162,,,,,,,,,,0.455,0.,0.455,,,,,,,0.429,0.,0.429
34748,8,68,70519,1023,34748,0.835,0.003,0.83,0.,0.,0.,0.007,0.,0.007,0.836,0.003,0.831,,,,0.,0.,0.,0.162,0.003,0.158,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.028,0.,0.028,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.171,0.003,0.167,,,,,,,,,,0.613,0.,0.612,,,,,,,0.587,0.,0.586
34776,5,552,69679,127,34776,0.65,0.,0.649,0.,0.,0.,0.008,0.,0.008,0.65,0.,0.649,,,,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.162,0.,0.162,,,,,,,,,,0.458,0.,0.457,,,,,,,0.432,0.,0.432
34782,9,34,71611,2047,34782,0.996,0.,0.995,0.,0.,0.,0.007,0.,0.007,0.996,0.,0.995,,,,0.,0.,0.,0.161,0.,0.16,0.001,0.,0.001,0.001,0.,0.001,0.004,0.,0.004,0.045,0.,0.045,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.012,0.,0.012,0.004,0.,0.004,0.17,0.,0.169,40.099,0.,40.099,,,,,,,0.758,0.,0.758,,,,,,,0.727,0.,0.727
