param-0-nm,param-1-n,param-2-m,param-3-input-size,param-4-output-size,param-5-num-rewrites,Rewrite-for-gen-real,Rewrite-for-gen-sys,Rewrite-for-gen-user,Rewrite-for-gen:etransitivity-for-sides-real,Rewrite-for-gen:etransitivity-for-sides-sys,Rewrite-for-gen:etransitivity-for-sides-user,Rewrite-for-gen:generalize-hyps-for-rewriting-real,Rewrite-for-gen:generalize-hyps-for-rewriting-sys,Rewrite-for-gen:generalize-hyps-for-rewriting-user,Rewrite-lhs-for-regression-quadratic-real,Rewrite-lhs-for-regression-quadratic-sys,Rewrite-lhs-for-regression-quadratic-user,autorewrite-regression-cubic-real,autorewrite-regression-cubic-sys,autorewrite-regression-cubic-user,do-reify-rhs-with:notypeclasses-refine-real,do-reify-rhs-with:notypeclasses-refine-sys,do-reify-rhs-with:notypeclasses-refine-user,do-reify-rhs-with:reify-hint-real,do-reify-rhs-with:reify-hint-sys,do-reify-rhs-with:reify-hint-user,do-rewrite-with:refine-interp-rewrite-real,do-rewrite-with:refine-interp-rewrite-sys,do-rewrite-with:refine-interp-rewrite-user,do-rewrite-with:refine-trans-real,do-rewrite-with:refine-trans-sys,do-rewrite-with:refine-trans-user,do-rewrite-with:vm-cast-no-check-real,do-rewrite-with:vm-cast-no-check-sys,do-rewrite-with:vm-cast-no-check-user,final-cbv-real,final-cbv-sys,final-cbv-user,prove-Wf-real,prove-Wf-sys,prove-Wf-user,prove-Wf-with:refine-real,prove-Wf-with:refine-sys,prove-Wf-with:refine-user,prove-Wf-with:reflexivity-real,prove-Wf-with:reflexivity-sys,prove-Wf-with:reflexivity-user,prove-Wf-with:split-real,prove-Wf-with:split-sys,prove-Wf-with:split-user,prove-Wf-with:vm-compute-real,prove-Wf-with:vm-compute-sys,prove-Wf-with:vm-compute-user,reification-real,reification-sys,reification-user,rewrite!-regression-cubic-real,rewrite!-regression-cubic-sys,rewrite!-regression-cubic-user,rewrite-strat(bottomup)-regression-cubic-real,rewrite-strat(bottomup)-regression-cubic-sys,rewrite-strat(bottomup)-regression-cubic-user,rewrite-strat(topdown)-regression-cubic-real,rewrite-strat(topdown)-regression-cubic-sys,rewrite-strat(topdown)-regression-cubic-user,rewriting-real,rewriting-sys,rewriting-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user,ssr-rewrite!-regression-cubic-real,ssr-rewrite!-regression-cubic-sys,ssr-rewrite!-regression-cubic-user,vm-compute-and-unify-in-rewrite-real,vm-compute-and-unify-in-rewrite-sys,vm-compute-and-unify-in-rewrite-user
22351,4,721,44765,63,22351,0.495,0.004,0.491,0.,0.,0.,0.008,0.,0.008,0.496,0.004,0.492,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.011,0.,0.011,0.005,0.,0.005,0.163,0.,0.163,,,,,,,,,,0.305,0.003,0.301,,,,,,,0.277,0.003,0.273
22352,6,176,44959,255,22352,0.535,0.003,0.531,0.,0.,0.,0.007,0.,0.007,0.535,0.003,0.531,,,,0.,0.,0.,0.16,0.,0.16,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.008,0.,0.008,0.021,0.003,0.017,0.002,0.,0.002,0.,0.,0.,0.008,0.003,0.005,0.005,0.,0.005,0.169,0.,0.169,,,,,,,,,,0.335,0.003,0.331,,,,,,,0.309,0.,0.309
22365,5,355,44857,127,22365,0.52,0.,0.52,0.,0.,0.,0.008,0.,0.008,0.52,0.,0.52,,,,0.,0.,0.,0.159,0.,0.159,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.168,0.,0.168,,,,,,,,,,0.322,0.,0.322,,,,,,,0.294,0.,0.294
22382,4,722,44827,63,22382,0.493,0.,0.493,0.,0.,0.,0.007,0.,0.007,0.494,0.,0.494,,,,0.,0.,0.,0.152,0.,0.152,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.161,0.,0.161,,,,,,,,,,0.305,0.,0.305,,,,,,,0.28,0.,0.28
22413,4,723,44889,63,22413,0.496,0.,0.496,0.,0.,0.,0.007,0.,0.007,0.496,0.,0.496,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.163,0.,0.163,,,,,,,,,,0.305,0.,0.305,,,,,,,0.28,0.,0.28
22428,5,356,44983,127,22428,0.52,0.,0.52,0.,0.,0.,0.008,0.,0.008,0.521,0.,0.521,,,,0.,0.,0.,0.159,0.,0.159,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.168,0.,0.168,,,,,,,,,,0.322,0.,0.322,,,,,,,0.294,0.,0.294
22440,7,88,45391,511,22440,0.582,0.,0.582,0.,0.,0.,0.007,0.,0.007,0.583,0.,0.583,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.014,0.,0.014,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.004,0.,0.004,0.163,0.,0.163,,,,,,,,,,0.383,0.,0.383,,,,,,,0.356,0.,0.356
22444,4,724,44951,63,22444,0.496,0.,0.496,0.,0.,0.,0.007,0.,0.007,0.496,0.,0.496,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.024,0.,0.024,0.002,0.,0.002,0.,0.,0.,0.011,0.,0.011,0.005,0.,0.005,0.163,0.,0.163,,,,,,,,,,0.305,0.,0.305,,,,,,,0.276,0.,0.276
22475,4,725,45013,63,22475,0.493,0.003,0.489,0.,0.,0.,0.008,0.,0.008,0.494,0.003,0.49,,,,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.021,0.003,0.017,0.002,0.002,0.,0.,0.,0.,0.009,0.,0.009,0.005,0.001,0.003,0.162,0.,0.162,,,,,,,,,,0.304,0.003,0.3,,,,,,,0.278,0.,0.278
22479,6,177,45213,255,22479,0.533,0.,0.533,0.,0.,0.,0.008,0.,0.008,0.534,0.,0.534,,,,0.,0.,0.,0.16,0.,0.16,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.169,0.,0.169,,,,,,,,,,0.333,0.,0.333,,,,,,,0.308,0.,0.308
22484,8,44,45991,1023,22484,0.677,0.,0.676,0.,0.,0.,0.007,0.,0.007,0.678,0.,0.677,,,,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.002,0.,0.002,0.031,0.,0.031,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.167,0.,0.167,,,,,,,,,,0.457,0.,0.456,,,,,,,0.43,0.,0.43
22491,5,357,45109,127,22491,0.526,0.,0.526,0.,0.,0.,0.008,0.,0.008,0.526,0.,0.526,,,,0.,0.,0.,0.16,0.,0.16,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.007,0.,0.007,0.024,0.,0.024,0.002,0.,0.002,0.,0.,0.,0.01,0.,0.01,0.005,0.,0.005,0.169,0.,0.169,,,,,,,,,,0.326,0.,0.326,,,,,,,0.298,0.,0.298
22506,4,726,45075,63,22506,0.501,0.,0.501,0.,0.,0.,0.008,0.,0.008,0.501,0.,0.501,,,,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.01,0.,0.01,0.005,0.,0.005,0.162,0.,0.162,,,,,,,,,,0.311,0.,0.311,,,,,,,0.283,0.,0.283
22506,9,22,47059,2047,22506,0.807,0.,0.806,0.,0.,0.,0.007,0.,0.007,0.808,0.,0.807,,,,0.,0.,0.,0.149,0.,0.149,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.039,0.,0.039,0.018,0.,0.018,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.158,0.,0.158,17.512,0.,17.512,,,,,,,0.588,0.,0.587,,,,,,,0.562,0.,0.562
22517,10,11,49129,4095,22517,1.151,0.,1.151,0.,0.,0.,0.007,0.,0.007,1.152,0.,1.152,,,,0.,0.,0.,0.149,0.,0.149,0.001,0.,0.001,0.001,0.,0.001,0.004,0.,0.004,0.079,0.,0.079,0.018,0.,0.018,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.158,0.,0.158,,,,,,,,,,0.891,0.,0.891,,,,,,,0.864,0.,0.864
22537,4,727,45137,63,22537,0.489,0.,0.489,0.,0.,0.,0.007,0.,0.007,0.49,0.,0.49,,,,0.,0.,0.,0.152,0.,0.152,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.161,0.,0.161,,,,,,,,,,0.301,0.,0.301,,,,,,,0.277,0.,0.277
22554,5,358,45235,127,22554,0.52,0.,0.52,0.,0.,0.,0.008,0.,0.008,0.52,0.,0.52,,,,0.,0.,0.,0.159,0.,0.159,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.007,0.,0.007,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.168,0.,0.168,,,,,,,,,,0.322,0.,0.322,,,,,,,0.295,0.,0.295
22568,4,728,45199,63,22568,0.493,0.,0.493,0.,0.,0.,0.008,0.,0.008,0.494,0.,0.494,,,,0.,0.,0.,0.152,0.,0.151,0.002,0.,0.002,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.16,0.,0.16,,,,,,,,,,0.305,0.,0.305,,,,,,,0.279,0.,0.279
22599,4,729,45261,63,22599,0.497,0.,0.496,0.,0.,0.,0.007,0.,0.007,0.498,0.,0.496,,,,0.,0.,0.,0.152,0.,0.152,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.024,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.011,0.,0.011,0.004,0.,0.004,0.161,0.,0.161,,,,,,,,,,0.309,0.,0.307,,,,,,,0.28,0.,0.28
22606,6,178,45467,255,22606,0.533,0.,0.533,0.,0.,0.,0.007,0.,0.007,0.534,0.,0.534,,,,0.,0.,0.,0.157,0.,0.157,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.166,0.,0.166,,,,,,,,,,0.336,0.,0.336,,,,,,,0.311,0.,0.311
22617,5,359,45361,127,22617,0.521,0.,0.521,0.,0.,0.,0.008,0.,0.008,0.521,0.,0.521,,,,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.006,0.,0.006,0.167,0.,0.167,,,,,,,,,,0.325,0.,0.325,,,,,,,0.298,0.,0.298
22630,4,730,45323,63,22630,0.501,0.,0.501,0.,0.,0.,0.008,0.,0.008,0.502,0.,0.502,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.164,0.,0.164,,,,,,,,,,0.31,0.,0.31,,,,,,,0.283,0.,0.283
22661,4,731,45385,63,22661,0.499,0.,0.499,0.,0.,0.,0.008,0.,0.008,0.5,0.,0.5,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.163,0.,0.163,,,,,,,,,,0.308,0.,0.308,,,,,,,0.285,0.,0.285
22680,5,360,45487,127,22680,0.522,0.,0.522,0.,0.,0.,0.009,0.,0.009,0.523,0.,0.523,,,,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.006,0.,0.006,0.167,0.,0.167,,,,,,,,,,0.324,0.,0.324,,,,,,,0.297,0.,0.297
22692,4,732,45447,63,22692,0.504,0.,0.504,0.,0.,0.,0.007,0.,0.007,0.505,0.,0.505,,,,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.165,0.,0.165,,,,,,,,,,0.312,0.,0.312,,,,,,,0.286,0.,0.286
22695,7,89,45901,511,22695,0.589,0.,0.589,0.,0.,0.,0.008,0.,0.008,0.589,0.,0.589,,,,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.012,0.,0.012,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.165,0.,0.165,,,,,,,,,,0.386,0.,0.386,,,,,,,0.359,0.,0.359
22723,4,733,45509,63,22723,0.503,0.,0.503,0.,0.,0.,0.008,0.,0.008,0.503,0.,0.503,,,,0.,0.,0.,0.157,0.,0.157,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.166,0.,0.166,,,,,,,,,,0.309,0.,0.309,,,,,,,0.282,0.,0.282
22733,6,179,45721,255,22733,0.534,0.,0.534,0.,0.,0.,0.008,0.,0.008,0.535,0.,0.535,,,,0.,0.,0.,0.159,0.,0.159,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.168,0.,0.168,,,,,,,,,,0.335,0.,0.335,,,,,,,0.311,0.,0.311
22743,5,361,45613,127,22743,0.527,0.,0.527,0.,0.,0.,0.008,0.,0.008,0.527,0.,0.527,,,,0.,0.,0.,0.159,0.,0.159,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.168,0.,0.168,,,,,,,,,,0.329,0.,0.329,,,,,,,0.302,0.,0.302
22754,4,734,45571,63,22754,0.502,0.,0.502,0.,0.,0.,0.008,0.,0.008,0.503,0.,0.503,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.163,0.,0.163,,,,,,,,,,0.311,0.,0.311,,,,,,,0.287,0.,0.287
22785,4,735,45633,63,22785,0.516,0.,0.516,0.,0.,0.,0.008,0.,0.008,0.516,0.,0.516,,,,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.167,0.,0.167,,,,,,,,,,0.32,0.,0.32,,,,,,,0.294,0.,0.294
22806,5,362,45739,127,22806,0.526,0.,0.526,0.,0.,0.,0.008,0.,0.008,0.527,0.,0.527,,,,0.,0.,0.,0.159,0.,0.159,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.168,0.,0.168,,,,,,,,,,0.329,0.,0.329,,,,,,,0.302,0.,0.302
22816,4,736,45695,63,22816,0.517,0.,0.517,0.,0.,0.,0.008,0.,0.008,0.518,0.,0.518,,,,0.,0.,0.,0.161,0.,0.161,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.01,0.,0.01,0.004,0.,0.004,0.17,0.,0.169,,,,,,,,,,0.32,0.,0.32,,,,,,,0.293,0.,0.293
22847,4,737,45757,63,22847,0.515,0.,0.515,0.,0.,0.,0.008,0.,0.008,0.515,0.,0.515,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.164,0.,0.164,,,,,,,,,,0.323,0.,0.323,,,,,,,0.296,0.,0.296
22860,6,180,45975,255,22860,0.539,0.,0.539,0.,0.,0.,0.007,0.,0.007,0.539,0.,0.539,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.164,0.,0.164,,,,,,,,,,0.343,0.,0.343,,,,,,,0.317,0.,0.317
22869,5,363,45865,127,22869,0.527,0.,0.527,0.,0.,0.,0.008,0.,0.008,0.528,0.,0.528,,,,0.,0.,0.,0.159,0.,0.159,0.001,0.,0.001,0.003,0.,0.003,0.,0.,0.,0.006,0.,0.006,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.01,0.,0.01,0.005,0.,0.005,0.167,0.,0.167,,,,,,,,,,0.33,0.,0.33,,,,,,,0.301,0.,0.301
22878,4,738,45819,63,22878,0.522,0.,0.522,0.,0.,0.,0.008,0.,0.008,0.523,0.,0.523,,,,0.,0.,0.,0.16,0.,0.16,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.01,0.,0.01,0.005,0.,0.005,0.169,0.,0.169,,,,,,,,,,0.325,0.,0.325,,,,,,,0.296,0.,0.296
22909,4,739,45881,63,22909,0.516,0.,0.516,0.,0.,0.,0.008,0.,0.008,0.516,0.,0.516,,,,0.,0.,0.,0.159,0.,0.159,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.168,0.,0.168,,,,,,,,,,0.32,0.,0.32,,,,,,,0.293,0.,0.293
22932,5,364,45991,127,22932,0.526,0.,0.526,0.,0.,0.,0.008,0.,0.008,0.526,0.,0.526,,,,0.,0.,0.,0.16,0.,0.16,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.169,0.,0.169,,,,,,,,,,0.327,0.,0.327,,,,,,,0.303,0.,0.303
22940,4,740,45943,63,22940,0.519,0.,0.519,0.,0.,0.,0.007,0.,0.007,0.519,0.,0.519,,,,0.,0.,0.,0.161,0.,0.161,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.17,0.,0.17,,,,,,,,,,0.321,0.,0.321,,,,,,,0.295,0.,0.295
22950,7,90,46411,511,22950,0.589,0.,0.589,0.,0.,0.,0.008,0.,0.008,0.59,0.,0.59,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.014,0.,0.014,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.164,0.,0.164,,,,,,,,,,0.388,0.,0.388,,,,,,,0.36,0.,0.36
22971,4,741,46005,63,22971,0.511,0.,0.511,0.,0.,0.,0.008,0.,0.008,0.512,0.,0.512,,,,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.165,0.,0.165,,,,,,,,,,0.319,0.,0.319,,,,,,,0.292,0.,0.292
22987,6,181,46229,255,22987,0.537,0.,0.537,0.,0.,0.,0.007,0.,0.007,0.537,0.,0.537,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,0.025,0.,0.025,0.002,0.,0.002,0.,0.,0.,0.013,0.,0.013,0.004,0.,0.004,0.164,0.,0.164,,,,,,,,,,0.341,0.,0.341,,,,,,,0.312,0.,0.312
22995,5,365,46117,127,22995,0.527,0.,0.527,0.,0.,0.,0.008,0.,0.008,0.527,0.,0.527,,,,0.,0.,0.,0.157,0.,0.157,0.004,0.,0.004,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.166,0.,0.166,,,,,,,,,,0.332,0.,0.332,,,,,,,0.302,0.,0.302
22995,8,45,47013,1023,22995,0.679,0.,0.678,0.,0.,0.,0.007,0.,0.007,0.679,0.,0.678,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.021,0.,0.021,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.164,0.,0.164,,,,,,,,,,0.472,0.,0.471,,,,,,,0.44,0.,0.44
23002,4,742,46067,63,23002,0.524,0.,0.524,0.,0.,0.,0.008,0.,0.008,0.524,0.,0.524,,,,0.,0.,0.,0.161,0.,0.161,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.027,0.,0.027,0.002,0.,0.002,0.,0.,0.,0.013,0.,0.013,0.006,0.,0.006,0.17,0.,0.17,,,,,,,,,,0.325,0.,0.325,,,,,,,0.294,0.,0.294
23033,4,743,46129,63,23033,0.525,0.,0.525,0.,0.,0.,0.009,0.,0.009,0.525,0.,0.525,,,,0.,0.,0.,0.157,0.,0.157,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.026,0.,0.026,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.01,0.,0.01,0.166,0.,0.166,,,,,,,,,,0.33,0.,0.33,,,,,,,0.3,0.,0.3
23058,5,366,46243,127,23058,0.532,0.,0.532,0.,0.,0.,0.007,0.,0.007,0.533,0.,0.533,,,,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.167,0.,0.167,,,,,,,,,,0.336,0.,0.336,,,,,,,0.308,0.,0.308
23064,4,744,46191,63,23064,0.513,0.003,0.509,0.,0.,0.,0.008,0.,0.008,0.513,0.003,0.509,,,,0.,0.,0.,0.159,0.,0.159,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.167,0.,0.167,,,,,,,,,,0.317,0.003,0.313,,,,,,,0.293,0.003,0.289
23095,4,745,46253,63,23095,0.518,0.,0.518,0.,0.,0.,0.007,0.,0.007,0.519,0.,0.519,,,,0.,0.,0.,0.159,0.,0.159,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.168,0.,0.168,,,,,,,,,,0.323,0.,0.323,,,,,,,0.298,0.,0.298
23114,6,182,46483,255,23114,0.538,0.,0.538,0.,0.,0.,0.007,0.,0.007,0.539,0.,0.539,,,,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.165,0.,0.165,,,,,,,,,,0.341,0.,0.341,,,,,,,0.316,0.,0.316
23121,5,367,46369,127,23121,0.532,0.,0.532,0.,0.,0.,0.008,0.,0.008,0.533,0.,0.533,,,,0.,0.,0.,0.16,0.,0.16,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.169,0.,0.169,,,,,,,,,,0.334,0.,0.334,,,,,,,0.307,0.,0.307
23126,4,746,46315,63,23126,0.515,0.,0.515,0.,0.,0.,0.007,0.,0.007,0.516,0.,0.516,,,,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.167,0.,0.167,,,,,,,,,,0.321,0.,0.321,,,,,,,0.295,0.,0.295
23157,4,747,46377,63,23157,0.522,0.003,0.518,0.,0.,0.,0.008,0.,0.008,0.523,0.003,0.519,,,,0.,0.,0.,0.16,0.,0.16,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.025,0.003,0.021,0.002,0.,0.002,0.,0.,0.,0.012,0.003,0.009,0.005,0.,0.005,0.169,0.,0.169,,,,,,,,,,0.325,0.003,0.321,,,,,,,0.295,0.,0.295
23184,5,368,46495,127,23184,0.523,0.,0.523,0.,0.,0.,0.008,0.,0.008,0.523,0.,0.523,,,,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.012,0.,0.012,0.004,0.,0.004,0.165,0.,0.165,,,,,,,,,,0.328,0.,0.328,,,,,,,0.3,0.,0.3
23188,4,748,46439,63,23188,0.517,0.007,0.508,0.,0.,0.,0.008,0.,0.008,0.518,0.007,0.508,,,,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.021,0.003,0.017,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.167,0.003,0.163,,,,,,,,,,0.322,0.003,0.317,,,,,,,0.295,0.,0.295
